id,retailer_id,distributor_id,manufacturer_id,name,categories,brand,compound,gross_mass,net_mass,package_type
363743b5-fdcf-44ac-beb8-4a6af3e8a2a5,7ac24e31-0aa1-407d-a604-0b30cc9e5a37,4af377cb-ec6e-422d-817b-805f21be08bd,682fc5c2-e000-45d4-a6dd-75caeb9ba314,Свекла,морковь,BenefitUnder,"Лавровый лист, Многоколосник фенхельный, Мак, Можжевельник",7.36,5.66,Картонная коробка
1175f536-e380-4e66-8262-7f57ab4f3acf,fc0c9866-c922-4596-a9f3-fb541078d62c,0033913c-f3fc-42c1-ba64-bb132241e7ba,f4b2d0b7-1484-48e8-b75f-93b448220a7a,Шпинат,морковь,EverythingPass,"Огуречная трава, Чаман, Чернушка",5.61,1.66,Стеклянная банка
128e0a24-4db9-4694-9c44-eeb4ab49d279,ff2df524-b392-433a-ba4a-68f149f13477,81845438-aa3f-44dd-8629-f2de7de18fd4,4a82c5e5-afa5-4648-8820-bdb28c157b2a,Ямс,капуста белокочанная свежая,BuildDrop,"Материнка, Имли, Барбарис, Уцхо-сунели",8.06,5.0,Полиэтиленовый пакет
615edc48-fe79-484d-8909-6b2218eecb10,971e54e0-9c79-46df-906c-cfc0738f159a,acc4a076-5302-4dd9-97f9-1a0c9205fe15,a1222340-6d66-4eb6-8705-5013abb4c199,"Помидоры, соленые в банках как бочковые",пшено,WordWhich,"Зверобой синий, Ямайский перец, Пажитник, Майоран",4.87,4.56,Полиэтиленовый пакет
c1e96548-73a5-4dee-ace9-6a04ead2f201,c9932adf-eb3a-4c7d-8489-5814249be4e7,ab0aa7c0-51d2-410c-81f4-e90e993c0dfc,7847763a-b1c6-4490-a8c7-8904a4f1976f,Сало,яйца куриные,MessagePeople,"Индау, Зверобой синий, Кассия",9.97,3.08,Картонная коробка
9455b646-44c2-4e54-8943-94c5be6ba794,bf412ad7-65ac-48d6-9709-5f8fae4bda82,71c8d607-01c1-454a-a45d-e95bcb509cc3,c1ff1552-7205-43e2-971f-d26306dd79af,Вареники,рис шлифованный,NetworkOfficial,"Эльсгольция, Тархун, Девясил, Подлесник",4.62,1.73,Полиэтиленовый пакет
f6dd6668-7406-447f-8b06-cd82f32eb6aa,4b82a19b-311c-4dd1-9487-1e1c05ebb783,ab0aa7c0-51d2-410c-81f4-e90e993c0dfc,c8d79c16-add7-4b0a-baf4-96ea35c61528,Шампанское,молоко питьевое,HopeGrow,"Паприка, Черная соль, Колюрия, Дудник, Розмарин",6.86,6.77,Полиэтиленовый пакет
3ef3b1b2-f1f2-45c7-852d-f3e1d2771d56,52dfc23e-e7fc-496e-b9e9-413171914d9c,a928dd89-dcb8-4ea1-b00d-f380181a4d0f,459d2a20-e857-4a29-afa2-fc0bcd3af996,Заливное из семги,куры (кроме куриных окорочков),HimEconomic,"Огуречная трава, Индау, Рукола",2.65,1.98,Пластиковая упаковка
8dc94eb6-87f0-4ba0-98b1-5607402ff7ce,dd12919a-b2f4-41d4-ad1b-03805b8c8b90,bc845510-da37-42d6-a8ec-6a03542542e2,e2de4897-d894-4683-8cc3-341821c8a319,"Помидоры, соленые в банках как бочковые","хлеб ржаной, ржано-пшеничный",LineAgree,"Имбирь, Тимьян, Тархун",6.99,4.9,Пластиковая упаковка
4a44346b-791f-4a4e-b9bb-55a6eadfcc11,be3e63ec-6e3e-46e8-9cf9-14f9a58a0749,c046983c-da77-4781-8f35-513a7fe16829,51a2b0f1-d054-482a-853a-c826ef90081e,Саламандровое дерево,яблокимасло подсолнечное,AccountThough,"Чернушка, Петрушка, Метхи, Мелисса",8.56,4.97,Полиэтиленовый пакет
c152f828-c90e-4540-bad6-247c146a0630,85d5495a-c6f7-4f22-82ad-c23241df10f2,2658fd2f-7038-4820-bca0-c053cb927613,dd785d7c-40b8-4d24-9a8f-88c5a433986a,Салат оливье,соль поваренная пищевая,PaintingYoung,"Асмаргок, Куркума, Блошница",1.37,0.65,Стеклянная банка
fa7ad7e7-6ef8-4904-98c8-e623cebc75c4,b11518c2-de7f-4241-96f5-3345e2d6857d,d802ee59-eb9d-4e85-b087-6ffc3c3e087d,071691ae-8fd1-4d13-a851-a4ea6e67967b,Абсент,чай черный байховый,ShareDaughter,"Лавровый лист, Каффир-лайм, Рокет, Тимьян, Хильбе",4.76,2.69,Пластиковая упаковка
fa9288e5-f4d5-418d-9a94-2c7722a71854,b10be0fd-773f-4bf9-b4ea-0b02694f9779,6c175b46-91b9-45c1-9e85-36de2fd78c4a,c53d0b8a-0306-42af-9042-523e57d895dc,Бефстроганов классический,рис шлифованный,MessageSeries,"Дудник, Галгант, Подлесник",6.55,1.43,Картонная коробка
9fcef36f-1222-417b-bb40-3e7ca091cfb2,3a48fb97-5c7d-4c95-9cc1-863dbfe63b7a,4a5aeded-18cd-46ac-ba55-f632e43ed61a,c5d11503-5c28-4b6f-9d95-23d425090115,Савойская капуста,лук репчатый,AlmostRoad,"Ваниль, Ложный шафран, Ваниль, Лофант анисовый, Фенхель",2.63,2.33,Полиэтиленовый пакет
90109d9e-bd5d-412d-a6d6-4a581ec612e7,9f8e445e-372d-49e6-add0-371f5aba2057,cdb22d7a-c2bb-463c-8be8-896dcb58e20a,1eb70f89-e33b-437d-baaf-f3e52139c8a4,Окрошка на минералке,вермишель,ReduceMoment,"Снедок, Зверобой синий, Милодух",3.64,1.67,Полиэтиленовый пакет
a1366758-dcfa-476e-aed5-35928d36b204,8bd7738c-a981-4956-8b9d-73bbd06635c0,69503200-6dbf-48e3-b542-d98742058f58,b2e58d40-fdd8-4732-a8a2-b936e06041dd,Докторская колбаса,яйца куриные,BestMy,"Розмарин, Китайский корень, Порошок манго",5.85,2.95,Пластиковая упаковка
d98cdc07-b245-4809-ac76-1b3474ffb77a,c9b3549d-cf23-4716-ad65-d858640646ef,f67c8aaa-bd87-4219-b9d6-114cc452c1c3,656c3559-84c2-44b0-bbe9-00fad6962a5d,Вареники,рыба мороженая неразделанная,DaughterArea,"Гравилат, Хинг, Петрушка, Капуцин",6.47,3.92,Пластиковая упаковка
9375f1f2-8f43-4abc-9734-acac87a5b12a,bbc9528c-3690-4a03-9063-a1f7073218c7,2ea4dfcd-0cff-420d-9bd9-6882188a4c20,30ee5813-7990-46cb-a5e3-c57c3402846a,Сельдь,соль поваренная пищевая,SinceFour,"Сампалок, Рута, Пажитник",3.74,2.99,Полиэтиленовый пакет
861a54ce-e38c-46e4-9849-5f1df2d921bc,2f7c45d7-e0c6-4217-98bd-23858fcf0165,9b75fb28-510c-49a8-b533-ca7339d3a16a,f1362ce9-9723-473a-86a1-0eb70bcd3698,Свинушки жареные,мука пшеничная,OfficerCurrent,"Сизигиум, Гвоздика, Хинг",2.39,2.27,Картонная коробка
0ade205b-f255-4cb6-9d29-620490069576,a86c08db-53a3-4665-bc57-c6d755ef4c62,5139ab24-4d08-48b6-8af3-381c4dc6901f,87cb35ac-1fa1-46b7-aa20-fd85fe48ec44,Свекольник на кефире,яйца куриные,ThrowOrder,"Бадьян, Каффир-лайм, Китайский корень, Аругула",1.17,0.3,Полиэтиленовый пакет
ced5d5e2-8a17-4666-8bc5-60ad44301461,cb8ce00d-2c4a-4485-8fd9-4d783f856d4c,e2b86d8d-953f-4d24-9954-3ff55a794869,61c7da4b-4fde-49df-868a-3a72b891d09a,Пельмени с индейкой,масло сливочное,ShakeMove,"Порошок манго, Порошок манго, Кумин",1.07,0.2,Полиэтиленовый пакет
bb85b297-1349-4a27-ae82-e45e64c838c9,5e89e6c3-43b4-48d6-9bb1-6cd6dffd6645,a4fe6cfb-c66a-4c32-acfc-9e0e9b5cafe0,e2b8ac6f-65d6-44a8-b3cf-bd58a4be3bf9,Любисток,картофель,CourtMain,"Эльсгольция, Можжевельник, Кервель",0.82,0.26,Стеклянная банка
d3301e5f-fb28-4a45-b507-13a21fdf915a,9b79533f-10c1-40cf-bb78-567b46f4ee47,09686a93-12ac-482c-92a6-b8d61f03eefc,44214477-e3fc-4e2a-869c-7cf350f56bcd,Борщ без картошки с фасолью,"хлеб ржаной, ржано-пшеничный",CommonSort,"Настурция, Айован душистый, Ложный шафран, Розмарин",4.08,1.64,Стеклянная банка
efe31b40-baa6-479f-95a1-f9af6f5927fc,2cf7cba2-c0f6-44db-98b5-39a7a84f763d,935363ec-539c-4f38-b28e-4e46ef930ada,54b74714-f982-4664-8ea9-0a7b9c94bb1a,Пельмени с индейкой,крупа гречневая – ядрица,DevelopmentConsider,"Подлесник, Солодка, Хинг, Санчо",6.54,3.53,Полиэтиленовый пакет
8ecc2258-8636-406d-a73f-8faed9bc03c0,33aace10-fd6f-4701-8d48-7d4c21c31ba0,9a99c3f8-f92a-4820-a288-04467515f0b7,1f0032b4-945c-431a-bb02-0ebbd5e7fd50,Свинушки жареные,рыба мороженая неразделанная,StoryThrough,"Буниум, Гвоздика, Гвоздика, Гаир",3.15,1.19,Стеклянная банка
5621ab47-4552-4bb8-a629-27fb34232246,2e4579c0-7383-4cf5-9920-a24714674c18,a8688fbf-0c92-47da-aa30-33f4899bf216,3615e88b-4356-4648-93da-f0e8b48717fd,Ленивые голубцы с курицей,куры (кроме куриных окорочков),MinuteWalk,"Куркума, Индау, Мацердушка, Донник, Кунжут",3.78,2.83,Картонная коробка
bbe24501-df59-412e-ba41-9a2f407d128c,c5844a5a-b6b6-4279-be4f-53c9a72aeb59,f87d398b-8656-4305-9a3f-1cc753e116a2,2461c00d-9dfb-4237-922a-ecc82634931d,Борщ с грибами,вермишель,ProvideCan,"Асам, Петрушка, Рукола",1.49,1.1,Пластиковая упаковка
d8591002-6d7a-422f-bc54-0aab8e4a0a3f,80a0c7f4-1fe9-4c94-853b-89940e92ba1a,b500c4e2-0896-45ef-b20f-10eca2bbaaf4,dddeb762-c552-4752-be77-df01061f3cbd,Тладианта сомнительная,капуста белокочанная свежая,NoteProperty,"Сальвия, Любисток, Шабрий, Абиш, Милодух",0.31,0.17,Стеклянная банка
9c0d7578-9a36-4140-8d42-0d39c17b567a,784e29c2-a046-4df8-b20d-2e4e9fb63545,d7a05e76-4ae9-4422-bc53-a940976db645,23082d2c-dcea-41ba-8e73-d6f58f4cc53a,Салат оливье,"хлеб ржаной, ржано-пшеничный",BecauseInteresting,"Шалфей, Санчо, Анис",4.07,3.72,Пластиковая упаковка
d4708f27-2ab5-4a5c-be38-565cf570b227,3bc8e95c-6a0d-460c-ac64-d4b884903940,064d6ff4-46cd-4fd7-b7bc-24e50d30f5d7,06ea265f-e730-4abe-8f02-122ef3c76984,Грузди соленые,масло сливочное,IndustryDebate,"Омбало, Бурачник, Дудочник (дудчатая трава), Сафлор",9.42,2.24,Картонная коробка
d416920e-d580-453d-9de8-2714656e9139,99779642-f66c-464f-9e2c-041df1648f68,2dfce54b-f632-4e38-ac10-67cff0822b0d,0ca45fe1-8487-4a12-b9d1-867fbaf56f58,Любисток,морковь,TableForce,"Материнка, Асперула, Мацердушка, Шабрий",8.91,0.33,Полиэтиленовый пакет
548eec88-df21-40a0-b7f1-8ca684beebec,a3b47b12-a7f6-4e14-8541-7d95540c70e8,671d4a50-c321-4d4c-a46a-6a92f22babf2,92d7a9ec-2def-46ae-9a17-1b34d863a9e9,Помидор,капуста белокочанная свежая,CivilTogether,"Солодка, Майоран, Трилистник",4.87,4.43,Картонная коробка
26ee3967-bd68-44c8-abfd-dcea516f96cb,d3129245-3f68-455b-a8d3-f48d5b6d4d5d,29387ad4-55ad-4b3a-aa9b-06c6ee5ed7ad,7b340fe6-0caf-4afc-b4f0-7fd4b7ab4d61,Момордика,капуста белокочанная свежая,GuessProgram,"Купырь, Душица, Камнеломка, Дандур, Калган",4.16,2.63,Стеклянная банка
7def44fc-6c6b-4421-9793-5a55dfa0a32a,91a8a681-2461-4e56-85be-0ee0b9a2c0dd,b0db43ac-d16e-47d5-8640-32e61d25d587,20b101b5-360f-499d-969d-0c82db485c85,Чабер,лук репчатый,ChairGo,"Чабер, Каффир-лайм, Фенхель",2.78,2.42,Полиэтиленовый пакет
fec3513d-b231-46c4-a515-688d7ade82e5,23ff2087-85ca-4b26-ad16-ad0afe8bc518,d802ee59-eb9d-4e85-b087-6ffc3c3e087d,97cd1a57-8a1a-485e-944e-2adfe8514ee5,"Помидоры, соленые в банках как бочковые",масло сливочное,FiveDo,"Дягиль, Бедренец, Камнеломка, Кайенский перец, Богородская трава",2.89,2.18,Пластиковая упаковка
7ce10e2e-77f1-45b6-8601-b541e8b3fc97,c5f10d09-5e4b-4f78-8149-6b06bc3196ce,90f6f032-bfbf-4b5a-b531-fe02e08785fd,2196fc17-5a58-473f-b282-1fa8d81a2db7,Огурцы бочковые на зиму в банках,"говядина, баранина, свинина (кроме бескостного мяса)",PoorPossible,"Буркун, Кориандр, Донник, Индау, Паприка",7.67,4.05,Стеклянная банка
0024a26d-f8ce-4d9f-8a0b-27d739943006,ee30ae61-d970-4200-b5ea-dc6ec1f93ffd,62e215d6-2de6-45bb-af78-73d3b7516f6e,0e8f3016-5d82-4823-b0bd-2b0867c15269,Кабачок,лук репчатый,CollectionMrs,"Мята, Глистник, Фенугрек",1.47,0.64,Стеклянная банка
7345ba6d-64c6-4cf5-bfd0-c1f640ce8b8d,ec3918b1-1ce3-4550-940c-115e5e1951aa,71c46753-3e66-49c6-a860-6a661e04dd8f,8cdd090f-5cb9-4503-b062-bbf2c8abc0e6,Лошадиная шея,молоко питьевое,WaterProfessional,"Черный тмин, Шабрий, Рокет, Буркун",6.65,2.36,Полиэтиленовый пакет
05f16184-2477-4227-a387-2412c1f7f960,495c5c4c-625c-4591-abc9-d9993441b6ab,d0e68f18-08d7-4e26-a8ba-487266c807fd,7232ff45-6c26-4fff-9b41-0199b03c042b,Борщ с грибами,"хлеб ржаной, ржано-пшеничный",PlanLikely,"Анис, Мелисса турецкая, Зверобой синий, Ясменник душистый, Нигелла",0.39,0.13,Стеклянная банка
eb2ea13a-cbda-47c1-9ae1-9da0a708dedd,9608406b-4a10-44ad-abbb-322c9f4468a5,e1d79b3f-fa6d-4d45-9ace-41cce2bda3b3,13eaf162-81fe-4dcd-bddb-e783a56b46c6,Винегрет,сахар-песок,LaterAvailable,"Гибискус, Зверобой, Дакар, Шамбала, Можжевельник",3.06,1.72,Картонная коробка
34942f52-9c69-469c-866c-1c0e90f7d271,fa9f77f0-9789-45c7-943d-178cca3e49a3,a4e29a90-eec9-4022-9e38-419936bb0c02,2655459f-f800-47a4-9978-8231515f7b70,Сельдь,масло сливочное,RaiseEffect,"Галгант, Сафлор, Зубровка",2.21,1.61,Картонная коробка
357812a7-85b0-41c4-81b8-ca0094299900,860e40b7-26c0-478f-b252-9bd404a64631,873b39b0-52f7-428a-b515-dee9a1847312,b74250a3-c200-45d2-ad5d-2b4102269f5b,Ряпушка по-карельски,хлеб и булочные изделия из пшеничной муки,WrongSpeak,"Драконоголовник, Бораго, Лавровый лист",6.86,5.91,Стеклянная банка
fed33cfd-0156-483f-935e-2898f3ec0941,ba5217c8-dee3-450d-833f-2e39dae1cbb2,e5f5d09b-6ced-4094-8a9b-6da8a976df6b,1b879aa5-5af0-405f-811e-fd095afeec4e,Фасоль,картофель,CertainTree,"Рокет, Василек душистый, Тулси, Огуречная трава, Тимьян",8.77,0.17,Стеклянная банка
5d5b8f12-9a89-4494-be92-077feb2c440d,0608c1d0-a578-4e09-a380-a333bc38a5e1,46bd1d37-05a2-4101-9a53-feab12b79b68,e225c6e0-247a-4fd4-882c-982717afa310,Финик,яблокимасло подсолнечное,GuyMusic,"Барбарис, Чернушка, Кресс-салат, Можжевельник",3.95,1.62,Картонная коробка
385fd5a5-d4bb-4ab3-a0df-d171adea0a1e,196ef611-8193-4d8f-9f3a-b137541b7339,bc79f401-f230-4207-b10e-8a21b0a53df5,16096353-a5c5-46cc-9563-9a1ba69e2bf9,Докторская колбаса,мука пшеничная,OutHistory,"Лакрица, Жадобник, Трилистник, Гвоздика",8.86,4.11,Пластиковая упаковка
8cacb808-7f12-48de-b6a2-281f68929c50,411d38ca-4eff-4670-86be-a9f3f32bc144,bda91e0b-9ac2-43e5-a067-82097819a3ec,0c5197b3-3b26-4063-85c2-6f45b843c2a2,Духовые пирожки с картофелем и луком,крупа гречневая – ядрица,UseExplain,"Метхи, Калонги, Орегано, Шафран, Хинг",9.35,6.77,Картонная коробка
bb96505b-047e-4d0f-973c-5aab26b8e2f6,6db5eb87-f9ab-4b47-bb81-fa6388bb1def,51c8737a-02b5-4f26-a56e-948640f3ad86,656c3559-84c2-44b0-bbe9-00fad6962a5d,Хрен,морковь,AccordingRed,"Зверобой, Петрушка, Кервель, Хрен, Жадобник",1.56,0.26,Стеклянная банка
a9c6a733-a911-4720-850c-673a3f1e9b33,3acb79f2-f8ce-4fcb-99b3-56a96d16d056,5dc615bd-fb67-40a3-82ac-5469405459d6,cd579cd2-1198-4224-9aed-52d2e71818fc,Бефстроганов классический,хлеб и булочные изделия из пшеничной муки,MissionFund,"Девясил, Золотой корень, Пижма, Эльсгольция, Эрука",8.33,4.89,Стеклянная банка
78d5088d-42f1-44d4-91d1-d624cd07dd7b,4076490c-1a4c-4faa-891e-c26e0ba83761,3d38cb12-3f2c-456e-b31d-19c8c4084be0,dc37a874-8b16-4d2f-80c6-607aca71856e,Маотай,молоко питьевое,SaveDream,"Рута, Метхи, Женьшень",5.94,0.73,Картонная коробка
4e52eeb6-3123-4d7a-8b39-23794531a494,bb8e4e56-6fcd-456c-9675-0e4f191ce4a0,8caffb1c-b791-42cc-89dc-e86b0bcf5c53,a17a5d1c-8eb3-4915-ab54-8263c300d2c8,Кольраби,капуста белокочанная свежая,AssumeDream,"Порошок манго, Сумах, Сальвия",8.9,2.28,Стеклянная банка
fdd31fbe-5c63-4e07-b50d-f7dececfec0d,06704de4-be85-4605-a7c2-bd7bb893579f,9629faa4-063b-4513-a257-f2bb48e0d476,15d4ee11-489d-4547-a370-56805b42395b,Салат оливье,куры (кроме куриных окорочков),MaterialSomeone,"Каффир-лайм, Дандур, Лимонник",8.35,8.06,Стеклянная банка
