id,price,currency,setting_date
4ed53ded-cfc3-4390-8d21-87cd02d53033,4291.4,VND,2024-07-30 13:03:31.493073
0abed7fe-30c7-4f7f-8585-e487e9fcc133,440.12,BRL,2024-02-10 13:03:31.493073
903567a9-8400-4a92-8fa0-9872961bfc44,2977.68,XPF,2023-10-11 13:03:31.493073
8a346e06-7356-408d-b6d7-9f8c8be72526,4823.4,UYU,2024-02-11 13:03:31.493073
2dfc4bbd-96ad-45f0-897a-228beef73465,2629.38,GIP,2023-09-28 13:03:31.493073
905cd540-dea3-48bb-80c9-a7bc96f5077b,3636.95,BRL,2024-04-15 13:03:31.493073
594c9be5-bfd4-4a90-9a14-6e81b3a9139b,1419.9,ZWD,2024-08-10 13:03:31.493073
93ef3dd2-9736-4a14-aa97-365d3798d1aa,2071.55,MVR,2023-12-23 13:03:31.493073
ced28415-3cf9-4ad2-8dd0-129c25750d00,4493.39,KYD,2023-11-30 13:03:31.493073
8734fbf5-810b-4870-8efb-051551c056cf,3976.41,BDT,2024-02-08 13:03:31.493073
c30472fb-e972-490d-a2af-45db8c64a69b,1840.81,JOD,2023-12-15 13:03:31.493073
02f81f7a-ae78-4218-9eb0-16d877b46d8d,4015.6,BND,2024-07-24 13:03:31.493073
9da3ae42-7bc7-48f7-b949-06893a297545,4321.67,HTG,2024-04-14 13:03:31.493073
c67af096-7f37-41af-a824-97937f879931,2718.39,SAR,2023-12-18 13:03:31.493073
494b389c-d033-4306-ba1e-bea7b41189ce,3328.6,CVE,2024-06-26 13:03:31.493073
6ca10851-b921-4443-b62b-f9d32b913d24,1329.6,AMD,2023-08-28 13:03:31.493073
dbb12716-2744-482c-857f-805550b67eb8,1582.19,CAD,2024-06-14 13:03:31.493073
97a9db76-bf8e-4174-bffa-f35e3092a383,4974.63,LTL,2023-10-21 13:03:31.493073
1a0df4d7-bdb7-44bf-a4ab-bbbaa810c6ae,2029.17,ERN,2023-12-23 13:03:31.493073
67d8f751-28c4-43e6-a0b6-ad35a37282f7,4465.22,MDL,2023-11-18 13:03:31.493073
c82c9b56-0bca-479a-91e6-48b349a6fcaa,1047.12,BWP,2023-11-20 13:03:31.493073
21007854-b8ac-41c5-8d98-b430721c65d9,1889.99,AUD,2024-07-15 13:03:31.493073
24585399-d036-4c29-a85a-dcf1aaeffd08,2683.42,MMK,2024-02-28 13:03:31.493073
c8b157bf-71a1-4a3f-8256-fde700875648,4574.24,YER,2024-06-03 13:03:31.493073
b3abf438-750b-4cba-bbb8-291ccff9a475,3500.05,AFN,2024-07-01 13:03:31.493073
f74766b5-c70f-44e9-bcd9-a33315cd2f89,1820.92,BSD,2023-09-21 13:03:31.493073
c5f1020f-3115-4f62-8b63-2b7a9ae02c18,499.97,AED,2024-01-06 13:03:31.493073
d3c45367-c167-4c63-8c1a-b7870fb896f3,4638.0,CUP,2024-06-02 13:03:31.493073
bb9da3ff-f712-4b69-a559-f38a4f9898dc,3052.31,BYR,2024-01-06 13:03:31.493073
85d5edd3-3c7d-454b-9ff3-19e622b08ce0,1956.69,TOP,2024-01-29 13:03:31.493073
787c4be1-a2a9-4a95-9426-c7fcd616ba29,731.0,SPL,2024-07-14 13:03:31.493073
1493e1d1-a76a-4019-a9cf-90b05b31fd72,3675.92,CZK,2023-10-20 13:03:31.493073
a6237c0a-44b5-480a-a420-8144551a8bbc,2619.48,ILS,2023-12-28 13:03:31.493073
6cf30532-2ecd-44f9-a731-3ba1eb5eb2cc,807.88,DZD,2024-02-01 13:03:31.493073
eddaee1b-401e-4274-aad3-b9436f905c99,3004.96,UYU,2024-02-05 13:03:31.493073
5691aaad-f9cf-43dc-8bb6-a382c85a7416,4693.45,MUR,2024-08-01 13:03:31.493073
d4b667a6-3a83-4609-99d4-7d65dfa06f63,2786.08,FJD,2023-12-17 13:03:31.493073
165c7ae3-9be9-4329-b07a-3edb9a398e4f,3690.82,SOS,2024-01-25 13:03:31.493073
27f236b1-19dd-4868-8e02-a3c30b31117c,4880.12,NIS,2024-07-06 13:03:31.493073
154315d6-f84b-4991-b065-40df14c33576,1834.57,ISK,2024-05-18 13:03:31.493073
e5802648-3e64-4b28-b968-83b30ebb526c,3479.7,UAH,2024-04-20 13:03:31.493073
c464ab25-c008-4bb4-b36c-c9f9607f323d,4675.6,SGD,2024-07-20 13:03:31.493073
d80be089-f23e-4d51-9e42-e7191fa6b2e9,1429.49,PHP,2023-10-21 13:03:31.493073
a90dcf82-b798-4a69-98eb-e6d19337417b,2207.1,JOD,2024-01-30 13:03:31.493073
1d290008-a810-4931-a69c-6b9fadc05326,2208.27,XDR,2024-05-10 13:03:31.493073
7b566bc5-acce-4c23-9bc0-ed34fedeccec,2897.73,TMT,2024-04-09 13:03:31.493073
8d22a8e5-56c2-42cb-b011-428f4021222c,3181.23,CAD,2024-02-20 13:03:31.493073
1a060312-5bba-495f-a657-3a79d3be2cc5,150.03,BBD,2024-04-05 13:03:31.493073
c6429ca7-bb84-4635-9f1e-36bcd20b5bdb,3315.23,ILS,2024-06-13 13:03:31.493073
3e2a9ec3-bf60-4e09-8278-6ae9fd13b1bc,3269.81,ETB,2024-06-04 13:03:31.493073
f0b71528-80b7-4a94-b9af-27536057c191,3650.39,BYR,2024-01-15 13:03:31.493073
786c36b4-43f5-4cb9-82e4-8e17c9c1b65b,2278.3,SHP,2024-06-11 13:03:31.493073
dc6ee458-d4e1-46c3-9967-b248f363f9ff,4437.42,XDR,2024-04-18 13:03:31.493073
e66affef-bb7b-4570-b2ae-66a335ae8577,2059.06,MZN,2024-01-30 13:03:31.494021
6e27fec3-9939-4f05-99b0-3ba497a6044b,3458.17,LSL,2023-09-29 13:03:31.494021
d446f343-b588-4a92-9214-fc7ebfdf4457,1392.41,AOA,2023-10-03 13:03:31.494021
1fe95adf-a360-4ceb-a16d-7d814a6859fe,2999.3,TJS,2024-02-10 13:03:31.494021
6a60224e-b6d3-4e57-96cb-e14b9981d230,442.71,CZK,2024-05-29 13:03:31.494021
d57ef0ab-9254-4aa6-926c-50591ca19ec7,3570.87,BGN,2023-09-16 13:03:31.494021
564c893e-0b70-4563-8eba-38f1f36ad022,103.49,BND,2023-11-23 13:03:31.494021
2e5bea24-dab5-4fc4-a845-9e73498f6b53,3180.47,CDF,2024-03-29 13:03:31.494021
f5002b3e-aaec-4188-9422-3bf42efe8a66,3752.79,IDR,2024-08-07 13:03:31.494021
673c669d-4eed-4485-bdda-820a25eaf687,2196.26,COP,2024-04-16 13:03:31.494021
3d31bf4d-92a9-4989-aeb7-583c1af7f6d5,4130.09,GMD,2023-08-29 13:03:31.494021
da287288-c74f-4653-8331-dac15ec0b7e0,3833.52,LAK,2024-08-03 13:03:31.494021
aae7174c-a2b1-4704-87fe-7fa4fd98c719,2623.79,MNT,2023-11-28 13:03:31.494021
74635cf4-a676-4f64-b98c-7845d40ed1fb,1423.82,PKR,2024-02-25 13:03:31.494021
14ec99b3-8c93-4ed3-9cbe-d3237a28369c,2223.62,ANG,2024-07-30 13:03:31.494021
491e7fff-455b-40d6-83ac-75479631a435,2897.0,SEK,2023-11-25 13:03:31.494021
ab2ee7ae-2bb8-4f1c-8953-f8001ee05516,2855.52,IDR,2024-01-31 13:03:31.494021
59b74c8a-87ab-4495-a0e3-21fee36dbace,557.06,LKR,2024-07-22 13:03:31.494021
0165443d-95f9-4a32-a3ed-96f537ab1893,2971.31,MUR,2024-01-15 13:03:31.494021
a84af9dc-ce64-4e01-bb04-5c43754fb79e,4917.35,JPY,2023-11-03 13:03:31.494021
22c00375-5dde-48c3-8c67-c4d286584fe6,555.2,BDT,2024-03-10 13:03:31.494021
44d76e44-e2e6-4fbe-b500-fcc52bc015be,1233.36,MRO,2023-11-05 13:03:31.494021
63ae57cd-72b4-48c5-ad7e-c6c100b5e8d1,1302.69,LBP,2023-11-24 13:03:31.494021
3c08da4c-34cd-469c-850c-d27a2c296f5a,2640.99,RUB,2024-06-09 13:03:31.494021
3979a52c-6e46-475c-94ad-430e5e5ed857,4973.23,ETB,2023-12-12 13:03:31.494021
599361f3-df06-4c3f-b974-1abdefce0963,3413.49,HUF,2024-07-15 13:03:31.494021
87d6ac7c-6dfd-493b-a636-8d6ed468fe61,4328.65,MYR,2024-02-23 13:03:31.494021
ec5d91e2-6689-4a6f-9ef9-4ce6b557a339,2867.19,RWF,2024-01-31 13:03:31.494021
445b77fc-a0be-461a-a240-0e30af678dde,138.7,AZN,2024-05-01 13:03:31.494021
7ab9a923-923b-4ab3-916f-17fdabaa1ccb,3629.46,LSL,2024-06-21 13:03:31.494021
053b8be6-787e-467a-8fce-672998adf6b1,4649.54,TOP,2024-01-25 13:03:31.494021
e892b7a9-ca03-40fd-a7a2-ff918a81c83b,1318.82,LRD,2023-11-04 13:03:31.494021
4b7a182d-bc4f-49d8-b9d4-28cf6365f126,536.22,PEN,2023-11-03 13:03:31.494021
7de70f05-9912-44e1-ac0b-cd458504ff5c,3206.72,KMF,2024-05-20 13:03:31.494021
70bc99b5-1902-4e16-9a6f-e383f54b47a6,1036.86,KPW,2024-05-16 13:03:31.494021
7a1e8c07-39c5-4b2b-8141-eaa67e0906f8,3706.1,CDF,2024-06-30 13:03:31.494021
128e7d35-775e-4755-9971-a4586ad815fc,581.45,GNF,2024-06-02 13:03:31.494021
159a1e7c-ba76-4337-adef-1991cb21acb9,750.78,TND,2024-05-15 13:03:31.494021
a9206dcf-83e1-4646-b3fa-77d7f0561b47,283.11,KHR,2023-12-22 13:03:31.494021
52c55a6d-ee6c-4a9d-be0f-f4e0584cb242,2745.21,CHF,2023-09-22 13:03:31.494021
7cd50b26-3839-45e2-a133-16f8518c6377,3828.94,CNY,2024-05-20 13:03:31.494021
17d7c624-cb2c-4df2-be9a-968b79578129,1444.36,KGS,2023-08-29 13:03:31.494021
95a5bc48-d1a8-424c-9d19-d796b61c27bc,758.21,DKK,2023-09-14 13:03:31.494021
696bd18a-a4ec-4380-b784-8a395678aab8,265.84,FJD,2023-09-27 13:03:31.494021
2bd59bce-0434-4fb7-8542-d10a4f56966f,3000.35,AOA,2023-10-03 13:03:31.494021
5e59e9f0-312b-4b67-80fb-70559971a947,959.78,TWD,2024-06-05 13:03:31.494021
03f70eb2-78de-4cbc-9bf6-92386b7eb4ad,956.34,GIP,2024-04-07 13:03:31.494021
ba147908-8682-4306-b55b-9b5b0d78e2be,2420.89,XAF,2023-10-21 13:03:31.494021
abbdd81b-5faa-4e0a-b189-75f04afda06a,3697.53,MWK,2024-08-15 13:03:31.494021
5e6c70db-c2af-43cc-a004-378f843ca483,2849.2,JOD,2023-10-23 13:03:31.494021
353a87a6-8a78-46c6-b8e1-765e2c54252a,247.17,MKD,2024-06-18 13:03:31.494021
20b9b7af-d1ad-4928-8cea-f258ac202dd1,3383.4,TJS,2024-07-18 13:03:31.494021
64a12b48-e81d-43b0-8dda-e64fecbcfc74,212.87,KGS,2024-04-23 13:03:31.494021
ddffafb8-3266-4719-86e5-16cdd8543b00,529.77,PHP,2024-05-20 13:03:31.494021
4f17c29d-a9fd-4525-92f7-dcf615ae1961,4974.26,EUR,2024-04-10 13:03:31.494021
dcac13b8-39f4-468b-a143-06c8f0fd9578,1938.76,LSL,2024-05-15 13:03:31.494021
a24f9c78-8775-497e-888e-95a0db79e567,2271.48,GEL,2024-02-08 13:03:31.494021
6a8f710a-6ede-4f19-a2c6-cff4b9aada5b,2764.41,VND,2024-03-04 13:03:31.494021
a2688bef-96aa-4b80-bfd7-574e57bbea6e,1862.97,KHR,2024-03-13 13:03:31.494021
01dce55f-b496-4daf-90b7-d587dbe53e8b,3511.87,KYD,2023-12-25 13:03:31.494021
20221d8a-c55d-4baa-86de-44a27e09ea7e,1386.0,SPL,2023-10-25 13:03:31.494021
b980d434-60e1-46b4-a194-f88b4796c3b2,1820.54,MUR,2023-12-25 13:03:31.494021
3f4a89a2-9fcd-4f3f-b11b-d6f2993f3daf,2643.6,AOA,2023-12-15 13:03:31.494021
b3331e49-7901-4adc-8979-2345533894ff,2150.7,SGD,2023-10-17 13:03:31.494021
86528d3c-e933-4cb6-9562-74b87a16838a,4388.24,XDR,2024-02-24 13:03:31.494021
ea9ab502-85ef-46fe-b188-b27bd67257a4,1407.21,SHP,2023-11-25 13:03:31.494021
0a9c1ba3-0ea0-4565-a98b-213a62fd5b23,200.99,GBP,2024-01-06 13:03:31.494021
3f7ffdff-e1b3-4e52-bde0-993183d1a0b8,3802.32,AOA,2024-03-24 13:03:31.494021
a1363012-f179-453f-968d-144042b5403b,3349.12,KHR,2024-03-29 13:03:31.494021
ee2bfe9b-a4c9-4e03-9ce0-2668c51562b8,1229.15,BTN,2023-09-24 13:03:31.494021
cacfac62-e85b-4b0e-b198-50ac9f4a5904,1548.82,KYD,2024-03-27 13:03:31.494021
b60ce42e-3bd3-49f5-99d6-c40731c1ad91,3904.32,UZS,2023-12-20 13:03:31.494021
1042717f-e889-4b63-8cb4-6367a6c39973,260.75,BDT,2023-10-26 13:03:31.494021
b24b73ba-5695-4721-b6a0-3a33e134591a,696.76,BAM,2023-12-22 13:03:31.495052
60a94492-a27a-4e23-8151-6852ba9cf344,3537.77,KWD,2023-12-27 13:03:31.495052
46a887e2-2229-454b-95f5-b59fe58a5346,410.34,JOD,2024-07-01 13:03:31.495109
30c6f1ec-d7fd-4e25-8973-10f8d1408e94,3181.64,LKR,2024-04-06 13:03:31.495109
a3609872-6bbb-4072-b3bc-2d0db340cfce,1705.16,HTG,2024-07-17 13:03:31.495109
624983d1-daa6-4ca4-8876-0919dc5a3785,1257.93,KPW,2023-11-09 13:03:31.495109
429ec98a-936f-4892-ab74-9aadf8fe52b3,186.28,AUD,2024-02-05 13:03:31.495109
9d7932ac-c6d9-4a38-a5db-9b7bc93a8ce6,552.39,HRK,2024-03-16 13:03:31.495109
0a4f62a0-ddab-4e88-89f8-c4c14d84d074,4836.37,RWF,2024-02-15 13:03:31.495109
50c39546-eb03-4964-94bc-9542ffb70f0a,4925.66,NAD,2024-07-02 13:03:31.495109
3f0e364b-e0c1-4c2b-a69c-057cba095fbc,4793.33,MWK,2024-03-03 13:03:31.495109
59221e67-ba0f-4606-9a63-ffb0d56a2f3f,2809.54,BND,2023-09-16 13:03:31.495109
1687e829-ade6-4637-b6b0-500ea6f06c00,3332.61,RON,2024-08-02 13:03:31.495109
93020614-c8cc-4ddd-b672-71211fcaa1d1,387.2,TRY,2024-04-10 13:03:31.495109
a247d260-5c23-4c40-b6c5-f7b16fc61222,3430.57,MOP,2024-05-20 13:03:31.495109
0538a542-75cf-4e40-bef9-570c90037fba,3548.32,QAR,2023-09-26 13:03:31.495109
858f077d-8460-4808-bf55-22149b922bff,4242.61,RWF,2024-02-07 13:03:31.495109
de3a09a5-2546-4bd1-8485-64e83b334c42,3164.21,VUV,2024-08-03 13:03:31.495109
4f8f8fde-9b20-43a8-bea5-eb8dcd6bf0e1,2340.31,IRR,2024-01-28 13:03:31.495109
021b2fdc-fa79-4be5-a95e-ea7e169f1685,4542.58,VUV,2024-05-29 13:03:31.495109
a0d07161-7ef4-4a64-974a-7e4a73ee72a9,943.42,HNL,2024-07-28 13:03:31.495109
f36d63ef-192b-4705-9267-543982a4393a,581.13,BDT,2023-11-15 13:03:31.495109
3a1c4cea-aa05-4326-85cc-78f0bd1a6a98,806.89,PAB,2024-04-06 13:03:31.495109
2d51abc5-7a07-4009-84f9-e67dfc5df2f5,3773.9,TWD,2024-06-02 13:03:31.495109
8568474b-d863-46da-8e21-2269c4110b9f,3172.6,SZL,2023-09-27 13:03:31.495109
ae48bb02-9336-4599-a7d4-7c38652540ee,516.17,SOS,2023-11-15 13:03:31.495109
6021fb7e-af0d-4a20-99d4-06972555e852,1108.82,RSD,2024-07-10 13:03:31.495109
346d270a-d364-4595-b43d-7709d5f5534c,858.76,KPW,2024-06-18 13:03:31.495109
7233801b-3f91-4f87-8a93-48664c863310,3176.49,BSD,2023-08-25 13:03:31.495109
4b2498ed-5a64-413b-8437-6ae5dfeacc93,1733.63,CRC,2024-01-17 13:03:31.495109
07d4a2f2-39f5-496a-8c68-ba478890eaed,3938.69,TRY,2024-03-18 13:03:31.495109
90ab1e5c-81ad-4bbb-bbdd-04ede599516a,2295.34,KES,2024-05-12 13:03:31.495109
2dc88e24-2009-4e96-b2b1-8798afcdd6cf,1391.48,KPW,2024-02-04 13:03:31.495109
1be1307a-f30b-400d-b89b-e83fd3588f47,2232.4,NOK,2023-09-03 13:03:31.495109
64dc42af-1058-470f-a49f-347de8d9242d,1035.32,TJS,2023-11-03 13:03:31.495109
34747ed5-893c-4d60-88ae-cbb21ee74bd6,3902.64,AWG,2024-04-29 13:03:31.495109
738a58b8-19e5-4ed5-914a-61b9ab2bd181,2780.27,MAD,2024-06-04 13:03:31.495109
983642de-da48-4f0a-8a9e-b2a69f9a5882,832.56,ALL,2024-05-18 13:03:31.495109
4acb1a46-e7bd-45ea-982e-1c29583578fd,3312.48,CUP,2024-01-06 13:03:31.495109
d565e78c-1ee1-4f00-802f-bb4c27502b10,1062.8,SPL,2024-05-06 13:03:31.495109
703ed401-b5f3-4efb-9572-d11ba60c0de3,2855.14,KPW,2023-10-04 13:03:31.495109
75f16521-379d-4b8e-9671-f1af1aa772ef,2524.94,NAD,2023-11-21 13:03:31.495109
00b2f0da-3c21-4429-b81f-62217fce2766,3247.65,DJF,2024-03-26 13:03:31.495109
2a372f47-ac82-4ccc-8126-1fead76ad6bb,3711.63,SOS,2024-03-25 13:03:31.495109
5ab2a43a-8fe0-48c6-b011-fa14eeaeb216,1952.02,NIO,2024-08-10 13:03:31.495109
79215c6b-a491-44f0-9c6a-163ff43f9587,4475.51,VUV,2024-02-23 13:03:31.495109
1674e378-579c-4707-be77-623e6cafe642,2949.33,ZMW,2024-05-27 13:03:31.495109
c10ae311-8cef-4160-b99e-97f8f65f7bbf,1843.51,VUV,2024-04-29 13:03:31.495109
5c6430e9-15bf-489f-af65-f0e26bf30d89,4115.71,BZD,2023-12-18 13:03:31.495109
f674bc26-feb6-43ca-a093-5f8f65728a5e,888.92,KES,2024-04-30 13:03:31.495109
681b2149-d153-47a1-8f6c-cc85b230be42,4790.89,KWD,2024-04-17 13:03:31.495109
44563f3d-e456-4afa-b555-c45b8a29d9f9,4421.61,WST,2023-09-08 13:03:31.495109
0a243922-0a71-44d0-8204-87ecf5c22a94,157.45,CRC,2024-06-08 13:03:31.495109
f0f28be4-4b7e-42cd-9145-15c00e9be297,3075.17,JEP,2024-04-12 13:03:31.495109
7a5de788-762a-485d-8eef-ca90bde2ad62,4308.03,FJD,2024-05-18 13:03:31.495109
253d4405-24c7-40aa-92bb-52da0e80a958,683.51,BRL,2023-10-14 13:03:31.495109
0f8a5ff3-a5d8-406b-a504-fda035aa777f,1525.98,FKP,2024-04-14 13:03:31.495109
3f04f8d9-25de-4ea1-89de-1ed8ba83ca4e,101.46,PGK,2024-06-29 13:03:31.495109
73a17316-4e9a-43da-a5ae-8ad2eac11921,4777.72,CHF,2024-04-03 13:03:31.495109
41a777cf-b3f0-4aad-956e-3c63201271bc,986.58,SBD,2024-07-08 13:03:31.495109
9c8f6a01-abe0-4077-b1b7-475982baee7a,4721.71,MKD,2024-01-31 13:03:31.495109
62eb594f-68d2-4d57-8af3-11440b73954e,541.53,KWD,2023-09-04 13:03:31.495109
948845e3-98e9-4b7d-b12b-07f8fd4ad90b,4379.37,CLP,2023-12-26 13:03:31.495109
ce2df196-6e0b-476c-becc-de5d74146015,3220.7,LAK,2023-12-09 13:03:31.495109
b66a02a3-94e0-4f2b-849f-f23a8a1c6a93,814.95,RUB,2024-07-26 13:03:31.495109
1ddc6a3c-9c6e-406c-b629-f42a3dfc06b7,4475.57,MVR,2023-09-05 13:03:31.495109
2bbb8a59-e1d1-4b7c-a9c7-4daecb8d826c,4511.96,PYG,2024-04-06 13:03:31.495109
37e97ff0-6d45-4971-bfda-0a8b36a58b92,3579.63,MXN,2024-03-17 13:03:31.495109
be5954a5-7bef-4677-a7f1-39ae07202a2e,1619.94,SLL,2023-09-08 13:03:31.495109
fcf6d88e-4d21-4ee3-8e09-52a29303a5f2,1095.87,SVC,2023-11-09 13:03:31.495109
5c6437f0-5f76-48a6-923f-270680609679,2066.94,AZN,2024-07-02 13:03:31.495109
99dafc29-e42e-457b-bbab-d214915b1534,3031.31,ZMW,2024-08-15 13:03:31.495109
9d16b26b-a883-491e-a822-cc336c80764d,1511.54,JEP,2024-03-12 13:03:31.496330
a59cbcfa-8c93-4b18-82f6-f20bd12eb231,4483.09,RWF,2024-07-02 13:03:31.496330
fda3ef81-fa75-4355-9d11-5526854d2392,3458.33,GBP,2024-07-05 13:03:31.496330
3d87d7e2-9617-415c-9b1a-9eac4c7b5206,4411.05,SBD,2024-01-04 13:03:31.496330
7c634ea0-726d-44c3-a5a8-3397762745dd,3916.62,GBP,2024-07-17 13:03:31.496330
e23e591d-794f-406f-97b5-6e8a5fef1aa6,3451.52,MAD,2023-10-18 13:03:31.496330
38ce253b-83e4-4230-a353-ad494c3d5e51,2580.11,XDR,2024-01-25 13:03:31.496330
31240aa0-946d-462e-b793-5d036bf5ca46,3057.02,SOS,2024-04-30 13:03:31.496330
1f14cd2a-2474-4ac7-9534-b497b93d6b7a,2206.19,BBD,2023-09-19 13:03:31.496330
d33d2425-9d38-4009-be00-30853c5bcf1a,4571.48,PAB,2024-03-20 13:03:31.496330
7751b56c-5440-4d77-9f26-641e4a57d458,2874.56,JMD,2023-10-05 13:03:31.496330
d71e3eff-8392-422a-adc9-42f61ae761b2,4038.93,MZN,2024-01-08 13:03:31.496330
f922b5d0-5e42-4e4d-9081-d2cf255b248a,1095.04,IMP,2024-01-05 13:03:31.496330
b68de61c-74e6-4be7-808d-cbb2546b8d6d,749.44,IMP,2024-05-27 13:03:31.496330
8c7ca889-aed2-4c23-82f3-5791560923ae,3566.28,THB,2023-10-18 13:03:31.496330
de7df37d-7c8e-4e14-80d9-0bc631e420b6,1676.01,IRR,2024-05-22 13:03:31.496330
8cc5a48d-5bda-416b-8b76-a9c0d561ece9,195.24,TJS,2023-09-29 13:03:31.496330
0f40bc2b-a624-4b52-99fd-af788b99a163,2537.35,RON,2024-02-11 13:03:31.496330
b4f3df2c-65e2-48f3-acf8-5a0bc2621485,747.35,NOK,2024-08-20 13:03:31.496330
b9e91a08-09de-4bc8-977a-1c43e9c0a8e9,4388.98,MAD,2024-06-20 13:03:31.496330
db1fd78b-4509-47f1-854e-85072072e3e5,4934.48,CUC,2023-12-20 13:03:31.496330
025ce395-2973-4dfa-8ca3-43fdc44aecec,916.44,BWP,2023-08-30 13:03:31.496330
97c5d825-4ac8-4789-950c-64356c33190c,1454.48,CUC,2024-04-18 13:03:31.496330
49c2eec6-5722-4722-8f18-34a9505dcb24,1635.24,MZN,2023-12-06 13:03:31.496330
5545af5f-a614-453b-98ed-99e46d521600,4579.91,TMT,2024-01-02 13:03:31.496330
6811d1c7-2242-4cb8-ac92-16c6db54e0e9,143.72,KYD,2024-01-20 13:03:31.496330
9afc0d49-1301-47d1-a387-d0e08cb2906a,4174.01,PKR,2023-11-13 13:03:31.496330
4827b8e3-2fab-4d28-9e40-9100ab20a1f9,2408.26,UYU,2023-12-22 13:03:31.496330
dabba5f9-ddb4-44fe-8efe-b3549d41f003,4709.57,USD,2024-03-14 13:03:31.496330
c1c63be9-b949-4442-8ad9-576716ce615d,982.47,XPF,2023-08-30 13:03:31.496330
aa1c5eca-615c-49e0-829d-4dc8aa902ad2,4010.73,DKK,2024-01-11 13:03:31.496330
000dcef6-16a6-4ff5-941b-52c1e943fc89,2597.93,MNT,2024-04-11 13:03:31.496330
d85168b4-61d5-4721-85f6-3bb0534d7340,1746.24,OMR,2023-10-29 13:03:31.496330
68cc8b91-2588-4f4d-a61f-cc8beffb7169,1522.51,SEK,2024-06-10 13:03:31.496330
3e49598e-350d-4d5f-94e1-6d4c68663759,2696.58,BZD,2024-07-01 13:03:31.496330
4f18f5ed-6284-4a73-ad34-dd4e963cb6c2,2788.51,KMF,2024-07-03 13:03:31.496330
02d6dabb-175e-4864-95f9-ee008aedd0aa,507.92,FKP,2024-07-31 13:03:31.496330
5b631bf1-dd54-43da-99bb-8426fb40fa33,698.24,MMK,2024-04-01 13:03:31.496330
f613b803-0179-499f-b3f2-18d0717cc336,1529.9,KWD,2023-10-21 13:03:31.496330
60568901-bdb4-4330-b303-4a9830abc3e4,2194.98,TND,2024-06-26 13:03:31.496330
2037f0e8-a664-40cb-b261-fcd33c83a545,1839.5,BWP,2024-02-08 13:03:31.496330
59af4147-fbd5-4cc5-b1cf-b1b97fa05b3c,3670.49,PLN,2024-04-06 13:03:31.496330
36d972bb-65b9-4524-9ad7-33d9382ea372,1300.88,BAM,2024-08-07 13:03:31.496330
5237170e-204c-4cbc-b08b-98cd521a302b,2084.51,BMD,2024-07-06 13:03:31.496330
0355bd6a-aa1e-49e1-af80-c3356692df4d,233.79,GMD,2023-12-20 13:03:31.496330
29b83c03-da39-4e4e-b1a1-e78b95fecc52,1635.82,RSD,2024-02-11 13:03:31.496330
9f3a6fa5-4799-4640-82f7-1c62998f6546,2632.6,MWK,2023-10-13 13:03:31.496330
2cd14adf-9d05-4717-a59d-b9517064430a,4754.18,BTN,2024-02-01 13:03:31.496330
23bf3896-2adb-4c71-8f82-a8e45d868e73,2373.18,ZMW,2024-03-23 13:03:31.496330
f1746728-1230-4177-bb57-1df5eca87695,763.76,HUF,2024-01-14 13:03:31.496330
ce50aae0-2e63-430b-9f83-f67447afbdef,3763.24,GNF,2023-12-09 13:03:31.496330
9a5a095f-ccc7-4eb3-b046-e625c2b8e8d8,195.43,ANG,2024-05-18 13:03:31.496330
70566307-b259-4a0f-9223-4b228e5017cb,4529.13,MMK,2024-07-27 13:03:31.496330
cb59c7af-76be-482e-8cc4-ea8c21ba134f,581.77,ERN,2024-01-29 13:03:31.496330
15258ce9-326d-4f9d-8a56-1f269ac7430d,3378.91,ANG,2023-10-25 13:03:31.496330
80cc2201-0c52-45a0-913a-6de13b42c16d,559.91,PGK,2023-10-06 13:03:31.496330
48327481-5ed7-4193-b41a-aedc32b712b2,275.87,KES,2023-10-21 13:03:31.496330
dc1e4ced-b6fa-4447-a6c5-3480069c569e,1807.21,GIP,2024-02-28 13:03:31.496330
8c5c9b4d-56fb-4801-a9f1-664645d883dd,1387.99,UGX,2024-02-10 13:03:31.496330
0d978c88-a86c-43ec-8265-f288cdc913e3,347.48,XAF,2024-01-23 13:03:31.496330
08654bd9-34fd-4aed-b574-9baac38608f0,1403.71,RWF,2023-10-27 13:03:31.496330
1d6a8deb-339b-400d-bdcb-7f83a45a6aa2,3109.25,SEK,2023-11-03 13:03:31.496330
420489e6-4fea-4ebc-8974-58b3ec5c6a66,2338.62,BGN,2024-04-08 13:03:31.496330
aa9d5f2c-2568-4a26-84fb-06bfcbbfba3f,3380.67,PKR,2024-08-06 13:03:31.496330
0161afd1-44dc-408d-8013-37252c6e4510,4449.71,NPR,2024-05-10 13:03:31.497352
de1ee8ea-3475-43d8-9bb4-5cf77df44ba7,4075.59,PHP,2023-11-04 13:03:31.497352
03492127-cce8-4596-91f5-2354f794585a,4284.06,LSL,2023-09-23 13:03:31.497352
cdc98349-a209-4da4-a414-c4077f522a97,1136.9,BRL,2024-07-23 13:03:31.497352
8dd3e73e-8bc6-4cec-8bd5-d3f28af51e87,3762.7,BGN,2024-02-14 13:03:31.497352
467a2d35-43f7-4d29-a3f1-e989bc17376c,1217.24,SYP,2024-08-13 13:03:31.497352
d204d28a-3961-4c16-b4fa-64480b852af2,3685.76,PKR,2024-05-24 13:03:31.497352
4cc85f94-bc97-4716-a321-2b88b26daa9e,3626.11,HNL,2024-05-16 13:03:31.497352
